code	desc
public void setmetricstrackerfactory ( metricstrackerfactory metricstrackerfactory ) { if ( metricstrackerfactory != null ) { this . metricstracker = new metricstrackerdelegate ( metricstrackerfactory . create ( config . getpoolname ( ) , getpoolstats ( ) ) ) ; } else { this . metricstracker = new nopmetricstrackerdelegate ( ) ; } }	Set the MetricsTrackerFactory to be used to create the IMetricsTracker instance used by the pool.
public void sethealthcheckregistry ( object healthcheckregistry ) { if ( healthcheckregistry != null ) { codahalehealthchecker . registerhealthchecks ( this , config , ( healthcheckregistry ) healthcheckregistry ) ; } }	Set the health check registry to be used when registering health checks.
void logpoolstate ( string ... prefix ) { if ( logger . isdebugenabled ( ) ) { logger . debug ( str_ , poolname , ( prefix . length > num_ ? prefix [ num_ ] : str_ ) , gettotalconnections ( ) , getactiveconnections ( ) , getidleconnections ( ) , getthreadsawaitingconnection ( ) ) ; } }	Log the current pool state at debug level.
private poolentry createpoolentry ( ) { try { final poolentry poolentry = newpoolentry ( ) ; final long maxlifetime = config . getmaxlifetime ( ) ; if ( maxlifetime > num_ ) {	Creating new poolEntry. If maxLifetime is configured, create a future End-of-life task with 2.5% variance fromthe maxLifetime time to ensure there is no massive die-off of Connections in the pool.
private void abortactiveconnections ( final executorservice assassinexecutor ) { for ( poolentry poolentry : connectionbag . values ( state_in_use ) ) { connection connection = poolentry . close ( ) ; try { connection . abort ( assassinexecutor ) ; } catch ( throwable e ) { quietlycloseconnection ( connection , str_ ) ; } finally { connectionbag . remove ( poolentry ) ; } } }	Attempt to abort or close active connections.
private void checkfailfast ( ) { final long initializationtimeout = config . getinitializationfailtimeout ( ) ; if ( initializationtimeout < num_ ) { return ; } final long starttime = currenttime ( ) ; do { final poolentry poolentry = createpoolentry ( ) ; if ( poolentry != null ) { if ( config . getminimumidle ( ) > num_ ) { connectionbag . add ( poolentry ) ; logger . debug ( str_ , poolname , poolentry . connection ) ; } else { quietlycloseconnection ( poolentry . close ( ) , str_ ) ; } return ; } if ( getlastconnectionfailure ( ) instanceof connectionsetupexception ) { throwpoolinitializationexception ( getlastconnectionfailure ( ) . getcause ( ) ) ; } quietlysleep ( seconds . tomillis ( num_ ) ) ; } while ( elapsedmillis ( starttime ) < initializationtimeout ) ; if ( initializationtimeout > num_ ) { throwpoolinitializationexception ( getlastconnectionfailure ( ) ) ; } }	If initializationFailFast is configured, check that we have DB connectivity.
private void throwpoolinitializationexception ( throwable t ) { logger . error ( str_ , poolname , t ) ; destroyhousekeepingexecutorservice ( ) ; throw new poolinitializationexception ( t ) ; }	Log the Throwable that caused pool initialization to fail, and then throw a PoolInitializationException withthat cause attached.
private poolstats getpoolstats ( ) { return new poolstats ( seconds . tomillis ( num_ ) ) { @ override protected void update ( ) { this . pendingthreads = hikaripool . this . getthreadsawaitingconnection ( ) ; this . idleconnections = hikaripool . this . getidleconnections ( ) ; this . totalconnections = hikaripool . this . gettotalconnections ( ) ; this . activeconnections = hikaripool . this . getactiveconnections ( ) ; this . maxconnections = config . getmaximumpoolsize ( ) ; this . minconnections = config . getminimumidle ( ) ; } } ; }	Create a PoolStats instance that will be used by metrics tracking, with a pollable resolution of 1 second.
public t borrow ( long timeout , final timeunit timeunit ) throws interruptedexception {	The method will borrow a BagEntry from the bag, blocking for thespecified timeout if none are available.
public void requite ( final t bagentry ) { bagentry . setstate ( state_not_in_use ) ; for ( int i = num_ ; waiters . get ( ) > num_ ; i ++ ) { if ( bagentry . getstate ( ) != state_not_in_use || handoffqueue . offer ( bagentry ) ) { return ; } else if ( ( i & num_ ) == num_ ) { parknanos ( microseconds . tonanos ( num_ ) ) ; } else { yield ( ) ; } } final list < object > threadlocallist = threadlist . get ( ) ; if ( threadlocallist . size ( ) < num_ ) { threadlocallist . add ( weakthreadlocals ? new weakreference < > ( bagentry ) : bagentry ) ; } }	This method will return a borrowed object to the bag.
public void add ( final t bagentry ) { if ( closed ) { logger . info ( str_ ) ; throw new illegalstateexception ( str_ ) ; } sharedlist . add ( bagentry ) ;	Add a new object to the bag for others to borrow.
public int getcount ( final int state ) { int count = num_ ; for ( iconcurrentbagentry e : sharedlist ) { if ( e . getstate ( ) == state ) { count ++ ; } } return count ; }	Get a count of the number of items in the specified state at the time of this call.
public static void registerhealthchecks ( final hikaripool pool , final hikariconfig hikariconfig , final healthcheckregistry registry ) { final properties healthcheckproperties = hikariconfig . gethealthcheckproperties ( ) ; final metricregistry metricregistry = ( metricregistry ) hikariconfig . getmetricregistry ( ) ; final long checktimeoutms = long . parselong ( healthcheckproperties . getproperty ( str_ , string . valueof ( hikariconfig . getconnectiontimeout ( ) ) ) ) ; registry . register ( metricregistry . name ( hikariconfig . getpoolname ( ) , str_ , str_ ) , new connectivityhealthcheck ( pool , checktimeoutms ) ) ; final long expected99thpercentile = long . parselong ( healthcheckproperties . getproperty ( str_ , str_ ) ) ; if ( metricregistry != null && expected99thpercentile > num_ ) { sortedmap < string , timer > timers = metricregistry . gettimers ( ( name , metric ) -> name . equals ( metricregistry . name ( hikariconfig . getpoolname ( ) , str_ , str_ ) ) ) ; if ( ! timers . isempty ( ) ) { final timer timer = timers . entryset ( ) . iterator ( ) . next ( ) . getvalue ( ) ; registry . register ( metricregistry . name ( hikariconfig . getpoolname ( ) , str_ , str_ ) , new connection99percent ( timer , expected99thpercentile ) ) ; } } }	Register Dropwizard health checks.
public static boolean safeisassignablefrom ( object obj , string classname ) { try { class < ? > clazz = class . forname ( classname ) ; return clazz . isassignablefrom ( obj . getclass ( ) ) ; } catch ( classnotfoundexception ignored ) { return bool_ ; } }	Checks whether an object is an instance of given type without throwing exception when the class is not loaded.
public static < t > t createinstance ( final string classname , final class < t > clazz , final object ... args ) { if ( classname == null ) { return null ; } try { class < ? > loaded = utilityelf . class . getclassloader ( ) . loadclass ( classname ) ; if ( args . length == num_ ) { return clazz . cast ( loaded . newinstance ( ) ) ; } class < ? > [ ] argclasses = new class < ? > [ args . length ] ; for ( int i = num_ ; i < args . length ; i ++ ) { argclasses [ i ] = args [ i ] . getclass ( ) ; } constructor < ? > constructor = loaded . getconstructor ( argclasses ) ; return clazz . cast ( constructor . newinstance ( args ) ) ; } catch ( exception e ) { throw new runtimeexception ( e ) ; } }	Create and instance of the specified class using the constructor matching the specifiedarguments.
public static threadpoolexecutor createthreadpoolexecutor ( final int queuesize , final string threadname , threadfactory threadfactory , final rejectedexecutionhandler policy ) { if ( threadfactory == null ) { threadfactory = new defaultthreadfactory ( threadname , bool_ ) ; } linkedblockingqueue < runnable > queue = new linkedblockingqueue < > ( queuesize ) ; threadpoolexecutor executor = new threadpoolexecutor ( num_ , num_ , num_ , seconds , queue , threadfactory , policy ) ; executor . allowcorethreadtimeout ( bool_ ) ; return executor ; }	Create a ThreadPoolExecutor.
public static int gettransactionisolation ( final string transactionisolationname ) { if ( transactionisolationname != null ) { try {	Get the int value of a transaction isolation level by name.
@ override public < t > eventpoller < t > newpoller ( dataprovider < t > dataprovider , sequence ... gatingsequences ) { return eventpoller . newinstance ( dataprovider , this , new sequence ( ) , cursor , gatingsequences ) ; }	Creates an event poller for this sequence that will use the supplied data provider andgating sequences.
public eventhandlergroup < t > after ( final eventprocessor ... processors ) { for ( final eventprocessor processor : processors ) { consumerrepository . add ( processor ) ; } return new eventhandlergroup < > ( this , consumerrepository , util . getsequencesfor ( processors ) ) ; }	Create a group of event processors to be used as a dependency.
public < a > void publishevents ( final eventtranslatoronearg < t , a > eventtranslator , final a [ ] arg ) { ringbuffer . publishevents ( eventtranslator , arg ) ; }	Publish a batch of events to the ring buffer.
private boolean hasbacklog ( ) { final long cursor = ringbuffer . getcursor ( ) ; for ( final sequence consumer : consumerrepository . getlastsequenceinchain ( bool_ ) ) { if ( cursor > consumer . get ( ) ) { return bool_ ; } } return bool_ ; }	Confirms if all messages have been consumed by all event processors.
public ringbuffer < t > start ( final executor executor ) { if ( ! started . compareandset ( bool_ , bool_ ) ) { throw new illegalstateexception ( str_ ) ; } final long cursor = ringbuffer . getcursor ( ) ; worksequence . set ( cursor ) ; for ( workprocessor < ? > processor : workprocessors ) { processor . getsequence ( ) . set ( cursor ) ; executor . execute ( processor ) ; } return ringbuffer ; }	Start the worker pool processing events in sequence.
private void notifystart ( ) { if ( eventhandler instanceof lifecycleaware ) { try { ( ( lifecycleaware ) eventhandler ) . onstart ( ) ; } catch ( final throwable ex ) { exceptionhandler . handleonstartexception ( ex ) ; } } }	Notifies the EventHandler when this processor is starting up.
private void notifyshutdown ( ) { if ( eventhandler instanceof lifecycleaware ) { try { ( ( lifecycleaware ) eventhandler ) . onshutdown ( ) ; } catch ( final throwable ex ) { exceptionhandler . handleonshutdownexception ( ex ) ; } } }	Notifies the EventHandler immediately prior to this processor shutting down.
public long addandget ( final long increment ) { long currentvalue ; long newvalue ; do { currentvalue = get ( ) ; newvalue = currentvalue + increment ; } while ( ! compareandset ( currentvalue , newvalue ) ) ; return newvalue ; }	Atomically add the supplied value.
public static < e > ringbuffer < e > createmultiproducer ( eventfactory < e > factory , int buffersize , waitstrategy waitstrategy ) { multiproducersequencer sequencer = new multiproducersequencer ( buffersize , waitstrategy ) ; return new ringbuffer < e > ( factory , sequencer ) ; }	Create a new multiple producer RingBuffer with the specified wait strategy.
public static < e > ringbuffer < e > createsingleproducer ( eventfactory < e > factory , int buffersize , waitstrategy waitstrategy ) { singleproducersequencer sequencer = new singleproducersequencer ( buffersize , waitstrategy ) ; return new ringbuffer < e > ( factory , sequencer ) ; }	Create a new single producer RingBuffer with the specified wait strategy.
public static decoderresult decode ( bitmatrix image , resultpoint imagetopleft , resultpoint imagebottomleft , resultpoint imagetopright , resultpoint imagebottomright , int mincodewordwidth , int maxcodewordwidth ) throws notfoundexception , formatexception , checksumexception { boundingbox boundingbox = new boundingbox ( image , imagetopleft , imagebottomleft , imagetopright , imagebottomright ) ; detectionresultrowindicatorcolumn leftrowindicatorcolumn = null ; detectionresultrowindicatorcolumn rightrowindicatorcolumn = null ; detectionresult detectionresult ; for ( boolean firstpass = bool_ ; ; firstpass = bool_ ) { if ( imagetopleft != null ) { leftrowindicatorcolumn = getrowindicatorcolumn ( image , boundingbox , imagetopleft , bool_ , mincodewordwidth , maxcodewordwidth ) ; } if ( imagetopright != null ) { rightrowindicatorcolumn = getrowindicatorcolumn ( image , boundingbox , imagetopright , bool_ , mincodewordwidth , maxcodewordwidth ) ; } detectionresult = merge ( leftrowindicatorcolumn , rightrowindicatorcolumn ) ; if ( detectionresult == null ) { throw notfoundexception . getnotfoundinstance ( ) ; } boundingbox resultbox = detectionresult . getboundingbox ( ) ; if ( firstpass && resultbox != null && ( resultbox . getminy ( ) < boundingbox . getminy ( ) || resultbox . getmaxy ( ) > boundingbox . getmaxy ( ) ) ) { boundingbox = resultbox ; } else { break ; } } detectionresult . setboundingbox ( boundingbox ) ; int maxbarcodecolumn = detectionresult . getbarcodecolumncount ( ) + num_ ; detectionresult . setdetectionresultcolumn ( num_ , leftrowindicatorcolumn ) ; detectionresult . setdetectionresultcolumn ( maxbarcodecolumn , rightrowindicatorcolumn ) ; boolean lefttoright = leftrowindicatorcolumn != null ; for ( int barcodecolumncount = num_ ; barcodecolumncount <= maxbarcodecolumn ; barcodecolumncount ++ ) { int barcodecolumn = lefttoright ? barcodecolumncount : maxbarcodecolumn - barcodecolumncount ; if ( detectionresult . getdetectionresultcolumn ( barcodecolumn ) != null ) {	than it should be.
private static void verifycodewordcount ( int [ ] codewords , int numeccodewords ) throws formatexception { if ( codewords . length < num_ ) {	Verify that all is OK with the codeword array.
void remask ( ) { if ( parsedformatinfo == null ) { return ;	Revert the mask removal done while reading the code words.
void mirror ( ) { for ( int x = num_ ; x < bitmatrix . getwidth ( ) ; x ++ ) { for ( int y = x + num_ ; y < bitmatrix . getheight ( ) ; y ++ ) { if ( bitmatrix . get ( x , y ) != bitmatrix . get ( y , x ) ) { bitmatrix . flip ( y , x ) ; bitmatrix . flip ( x , y ) ; } } } }	Mirror the bit matrix in order to attempt a second reading.
public static charsequence downloadviahttp ( string uri , contenttype type ) throws ioexception { return downloadviahttp ( uri , type , integer . max_value ) ; }	Downloads the entire resource instead of part.
private boolean crosscheckdiagonal ( int centeri , int centerj ) { int [ ] statecount = getcrosscheckstatecount ( ) ;	After a vertical and horizontal scan finds a potential finder pattern, this method"cross-cross-cross-checks" by scanning down diagonally through the center of the possiblefinder pattern to see if the same proportion is detected.
private static double squareddistance ( finderpattern a , finderpattern b ) { double x = a . getx ( ) - b . getx ( ) ; double y = a . gety ( ) - b . gety ( ) ; return x * x + y * y ; }	Get square of distance between a and b.
private static bitmatrix bitmatrixfrombitarray ( byte [ ] [ ] input , int margin ) {	This takes an array holding the values of the PDF 417.
private static byte [ ] [ ] rotatearray ( byte [ ] [ ] bitarray ) { byte [ ] [ ] temp = new byte [ bitarray [ num_ ] . length ] [ bitarray . length ] ; for ( int ii = num_ ; ii < bitarray . length ; ii ++ ) {	Takes and rotates the it 90 degrees.
private static int tonarrowwidepattern ( int [ ] counters ) { int numcounters = counters . length ; int maxnarrowcounter = num_ ; int widecounters ; do { int mincounter = integer . max_value ; for ( int counter : counters ) { if ( counter < mincounter && counter > maxnarrowcounter ) { mincounter = counter ; } } maxnarrowcounter = mincounter ; widecounters = num_ ; int totalwidecounterswidth = num_ ; int pattern = num_ ; for ( int i = num_ ; i < numcounters ; i ++ ) { int counter = counters [ i ] ; if ( counter > maxnarrowcounter ) { pattern |= num_ << ( numcounters - num_ - i ) ; widecounters ++ ; totalwidecounterswidth += counter ; } } if ( widecounters == num_ ) {	per image when using some of our blackbox images.
private static list < resultpoint [ ] > detect ( boolean multiple , bitmatrix bitmatrix ) { list < resultpoint [ ] > barcodecoordinates = new arraylist < > ( ) ; int row = num_ ; int column = num_ ; boolean foundbarcodeinrow = bool_ ; while ( row < bitmatrix . getheight ( ) ) { resultpoint [ ] vertices = findvertices ( bitmatrix , row , column ) ; if ( vertices [ num_ ] == null && vertices [ num_ ] == null ) { if ( ! foundbarcodeinrow ) {	Detects PDF417 codes in an image. Only checks 0 degree rotation.
private static resultpoint [ ] findvertices ( bitmatrix matrix , int startrow , int startcolumn ) { int height = matrix . getheight ( ) ; int width = matrix . getwidth ( ) ; resultpoint [ ] result = new resultpoint [ num_ ] ; copytoresult ( result , findrowswithpattern ( matrix , height , width , startrow , startcolumn , start_pattern ) , indexes_start_pattern ) ; if ( result [ num_ ] != null ) { startcolumn = ( int ) result [ num_ ] . getx ( ) ; startrow = ( int ) result [ num_ ] . gety ( ) ; } copytoresult ( result , findrowswithpattern ( matrix , height , width , startrow , startcolumn , stop_pattern ) , indexes_stop_pattern ) ; return result ; }	Locate the vertices and the codewords area of a black blob using the Startand Stop patterns as locators.
public synchronized void opendriver ( surfaceholder holder ) throws ioexception { opencamera thecamera = camera ; if ( thecamera == null ) { thecamera = opencamerainterface . open ( requestedcameraid ) ; if ( thecamera == null ) { throw new ioexception ( str_ ) ; } camera = thecamera ; } if ( ! initialized ) { initialized = bool_ ; configmanager . initfromcameraparameters ( thecamera ) ; if ( requestedframingrectwidth > num_ && requestedframingrectheight > num_ ) { setmanualframingrect ( requestedframingrectwidth , requestedframingrectheight ) ; requestedframingrectwidth = num_ ; requestedframingrectheight = num_ ; } } camera cameraobject = thecamera . getcamera ( ) ; camera . parameters parameters = cameraobject . getparameters ( ) ; string parametersflattened = parameters == null ? null : parameters . flatten ( ) ;	Opens the camera driver and initializes the hardware parameters.
public synchronized void closedriver ( ) { if ( camera != null ) { camera . getcamera ( ) . release ( ) ; camera = null ;	Closes the camera driver if still in use.
public synchronized rect getframingrect ( ) { if ( framingrect == null ) { if ( camera == null ) { return null ; } point screenresolution = configmanager . getscreenresolution ( ) ; if ( screenresolution == null ) {	Calculates the framing rect which the UI should draw to show the user where to place thebarcode.
public synchronized void setmanualframingrect ( int width , int height ) { if ( initialized ) { point screenresolution = configmanager . getscreenresolution ( ) ; if ( width > screenresolution . x ) { width = screenresolution . x ; } if ( height > screenresolution . y ) { height = screenresolution . y ; } int leftoffset = ( screenresolution . x - width ) / num_ ; int topoffset = ( screenresolution . y - height ) / num_ ; framingrect = new rect ( leftoffset , topoffset , leftoffset + width , topoffset + height ) ; log . d ( tag , str_ + framingrect ) ; framingrectinpreview = null ; } else { requestedframingrectwidth = width ; requestedframingrectheight = height ; } }	Allows third party apps to specify the scanning rectangle dimensions, rather than determinethem automatically based on screen resolution.
public planaryuvluminancesource buildluminancesource ( byte [ ] data , int width , int height ) { rect rect = getframingrectinpreview ( ) ; if ( rect == null ) { return null ; }	A factory method to build the appropriate LuminanceSource object based on the formatof the preview buffers, as described by Camera.Parameters.
@ override public uriparsedresult parse ( result result ) { string rawtext = getmassagedtext ( result ) ;	query, path or nothing.
public aztecdetectorresult detect ( boolean ismirror ) throws notfoundexception {	Detects an Aztec Code in an image.
private void extractparameters ( resultpoint [ ] bullseyecorners ) throws notfoundexception { if ( ! isvalid ( bullseyecorners [ num_ ] ) || ! isvalid ( bullseyecorners [ num_ ] ) || ! isvalid ( bullseyecorners [ num_ ] ) || ! isvalid ( bullseyecorners [ num_ ] ) ) { throw notfoundexception . getnotfoundinstance ( ) ; } int length = num_ * nbcenterlayers ;	Extracts the number of data layers and data blocks from the layer around the bull's eye.
private static int getcorrectedparameterdata ( long parameterdata , boolean compact ) throws notfoundexception { int numcodewords ; int numdatacodewords ; if ( compact ) { numcodewords = num_ ; numdatacodewords = num_ ; } else { numcodewords = num_ ; numdatacodewords = num_ ; } int numeccodewords = numcodewords - numdatacodewords ; int [ ] parameterwords = new int [ numcodewords ] ; for ( int i = numcodewords - num_ ; i >= num_ ; -- i ) { parameterwords [ i ] = ( int ) parameterdata & num_ ; parameterdata >>= num_ ; } try { reedsolomondecoder rsdecoder = new reedsolomondecoder ( genericgf . aztec_param ) ; rsdecoder . decode ( parameterwords , numeccodewords ) ; } catch ( reedsolomonexception ignored ) { throw notfoundexception . getnotfoundinstance ( ) ; }	Corrects the parameter bits using Reed-Solomon algorithm.
private bitmatrix samplegrid ( bitmatrix image , resultpoint topleft , resultpoint topright , resultpoint bottomright , resultpoint bottomleft ) throws notfoundexception { gridsampler sampler = gridsampler . getinstance ( ) ; int dimension = getdimension ( ) ; float low = dimension / num_ - nbcenterlayers ; float high = dimension / num_ + nbcenterlayers ; return sampler . samplegrid ( image , dimension , dimension , low , low ,	Creates a BitMatrix by sampling the provided image.topLeft, topRight, bottomRight, and bottomLeft are the centers of the squares on thediagonal just outside the bull's eye.
private int sampleline ( resultpoint p1 , resultpoint p2 , int size ) { int result = num_ ; float d = distance ( p1 , p2 ) ; float modulesize = d / size ; float px = p1 . getx ( ) ; float py = p1 . gety ( ) ; float dx = modulesize * ( p2 . getx ( ) - p1 . getx ( ) ) / d ; float dy = modulesize * ( p2 . gety ( ) - p1 . gety ( ) ) / d ; for ( int i = num_ ; i < size ; i ++ ) { if ( image . get ( mathutils . round ( px + i * dx ) , mathutils . round ( py + i * dy ) ) ) { result |= num_ << ( size - i - num_ ) ; } } return result ; }	Samples a line.
private int getcolor ( point p1 , point p2 ) { float d = distance ( p1 , p2 ) ; float dx = ( p2 . getx ( ) - p1 . getx ( ) ) / d ; float dy = ( p2 . gety ( ) - p1 . gety ( ) ) / d ; int error = num_ ; float px = p1 . getx ( ) ; float py = p1 . gety ( ) ; boolean colormodel = image . get ( p1 . getx ( ) , p1 . gety ( ) ) ; int imax = ( int ) math . ceil ( d ) ; for ( int i = num_ ; i < imax ; i ++ ) { px += dx ; py += dy ; if ( image . get ( mathutils . round ( px ) , mathutils . round ( py ) ) != colormodel ) { error ++ ; } } float errratio = error / d ; if ( errratio > num_ && errratio < num_ ) { return num_ ; } return ( errratio <= num_ ) == colormodel ? num_ : - num_ ; }	Gets the color of a segment.
private point getfirstdifferent ( point init , boolean color , int dx , int dy ) { int x = init . getx ( ) + dx ; int y = init . gety ( ) + dy ; while ( isvalid ( x , y ) && image . get ( x , y ) == color ) { x += dx ; y += dy ; } x -= dx ; y -= dy ; while ( isvalid ( x , y ) && image . get ( x , y ) == color ) { x += dx ; } x -= dx ; while ( isvalid ( x , y ) && image . get ( x , y ) == color ) { y += dy ; } y -= dy ; return new point ( x , y ) ; }	Gets the coordinate of the first point with a different color in the given direction.
private static void decodehanzisegment ( bitsource bits , stringbuilder result , int count ) throws formatexception {	See specification GBT 18284-2000.
private static void changenetworkwep ( wifimanager wifimanager , wifiparsedresult wifiresult ) { wificonfiguration config = changenetworkcommon ( wifiresult ) ; config . wepkeys [ num_ ] = quotenonhex ( wifiresult . getpassword ( ) , num_ , num_ , num_ ) ; config . weptxkeyindex = num_ ; config . allowedauthalgorithms . set ( wificonfiguration . authalgorithm . shared ) ; config . allowedkeymanagement . set ( wificonfiguration . keymgmt . none ) ; config . allowedgroupciphers . set ( wificonfiguration . groupcipher . tkip ) ; config . allowedgroupciphers . set ( wificonfiguration . groupcipher . ccmp ) ; config . allowedgroupciphers . set ( wificonfiguration . groupcipher . wep40 ) ; config . allowedgroupciphers . set ( wificonfiguration . groupcipher . wep104 ) ; updatenetwork ( wifimanager , config ) ; }	Adding a WEP network.
private static void changenetworkwpa ( wifimanager wifimanager , wifiparsedresult wifiresult ) { wificonfiguration config = changenetworkcommon ( wifiresult ) ;	Adding a WPA or WPA2 network.
private static void changenetworkunencrypted ( wifimanager wifimanager , wifiparsedresult wifiresult ) { wificonfiguration config = changenetworkcommon ( wifiresult ) ; config . allowedkeymanagement . set ( wificonfiguration . keymgmt . none ) ; updatenetwork ( wifimanager , config ) ; }	Adding an open, unsecured network.
private static string converttoquotedstring ( string s ) { if ( s == null || s . isempty ( ) ) { return null ; }	Encloses the incoming string inside double quotes, if it isn't already quoted.
@ override public charsequence getdisplaycontents ( ) { wifiparsedresult wifiresult = ( wifiparsedresult ) getresult ( ) ; return wifiresult . getssid ( ) + str_ + wifiresult . getnetworkencryption ( ) + str_ ; }	Display the name of the network and the network type to the user.
private static float crossproductz ( resultpoint pointa , resultpoint pointb , resultpoint pointc ) { float bx = pointb . x ; float by = pointb . y ; return ( ( pointc . x - bx ) * ( pointa . y - by ) ) - ( ( pointc . y - by ) * ( pointa . x - bx ) ) ; }	Returns the z component of the cross product between vectors BC and BA.
private void encodecontentsfromzxingintent ( intent intent ) {	but we use platform specific code like PhoneNumberUtils, so it can't.
private void encodecontentsfromshareintent ( intent intent ) throws writerexception {	Handles send intents from multitude of Android applications.
private void encodefromstreamextra ( intent intent ) throws writerexception { format = barcodeformat . qr_code ; bundle bundle = intent . getextras ( ) ; if ( bundle == null ) { throw new writerexception ( str_ ) ; } uri uri = bundle . getparcelable ( intent . extra_stream ) ; if ( uri == null ) { throw new writerexception ( str_ ) ; } byte [ ] vcard ; string vcardstring ; try ( inputstream stream = activity . getcontentresolver ( ) . openinputstream ( uri ) ) { if ( stream == null ) { throw new writerexception ( str_ + uri ) ; } bytearrayoutputstream baos = new bytearrayoutputstream ( ) ; byte [ ] buffer = new byte [ num_ ] ; int bytesread ; while ( ( bytesread = stream . read ( buffer ) ) > num_ ) { baos . write ( buffer , num_ , bytesread ) ; } vcard = baos . tobytearray ( ) ; vcardstring = new string ( vcard , num_ , vcard . length , standardcharsets . utf_8 ) ; } catch ( ioexception ioe ) { throw new writerexception ( ioe ) ; } log . d ( tag , str_ ) ; log . d ( tag , vcardstring ) ; result result = new result ( vcardstring , vcard , null , barcodeformat . qr_code ) ; parsedresult parsedresult = resultparser . parseresult ( result ) ; if ( ! ( parsedresult instanceof addressbookparsedresult ) ) { throw new writerexception ( str_ ) ; } encodeqrcodecontents ( ( addressbookparsedresult ) parsedresult ) ; if ( contents == null || contents . isempty ( ) ) { throw new writerexception ( str_ ) ; } }	Handles send intents from the Contacts app, retrieving a contact as a VCARD.
private void setcounters ( bitarray row ) throws notfoundexception { counterlength = num_ ;	Records the size of all runs of white and black pixels, starting with white.This is just like recordPattern, except it records all the counters, anduses our builtin "counters" member for storage.
@ override public result decode ( binarybitmap image , map < decodehinttype , ? > hints ) throws notfoundexception , formatexception { try { return dodecode ( image , hints ) ; } catch ( notfoundexception nfe ) { boolean tryharder = hints != null && hints . containskey ( decodehinttype . try_harder ) ; if ( tryharder && image . isrotatesupported ( ) ) { binarybitmap rotatedimage = image . rotatecounterclockwise ( ) ; result result = dodecode ( rotatedimage , hints ) ;	Note that we don't try rotation without the try harder flag, even if rotation was supported.
@ override public bitmatrix getblackmatrix ( ) throws notfoundexception { if ( matrix != null ) { return matrix ; } luminancesource source = getluminancesource ( ) ; int width = source . getwidth ( ) ; int height = source . getheight ( ) ; if ( width >= minimum_dimension && height >= minimum_dimension ) { byte [ ] luminances = source . getmatrix ( ) ; int subwidth = width > > block_size_power ; if ( ( width & block_size_mask ) != num_ ) { subwidth ++ ; } int subheight = height > > block_size_power ; if ( ( height & block_size_mask ) != num_ ) { subheight ++ ; } int [ ] [ ] blackpoints = calculateblackpoints ( luminances , subwidth , subheight , width , height ) ; bitmatrix newmatrix = new bitmatrix ( width , height ) ; calculatethresholdforblock ( luminances , subwidth , subheight , width , height , blackpoints , newmatrix ) ; matrix = newmatrix ; } else {	Calculates the final BitMatrix once for all requests.
private static void thresholdblock ( byte [ ] luminances , int xoffset , int yoffset , int threshold , int stride , bitmatrix matrix ) { for ( int y = num_ , offset = yoffset * stride + xoffset ; y < block_size ; y ++ , offset += stride ) { for ( int x = num_ ; x < block_size ; x ++ ) {	Applies a single threshold to a block of pixels.
private int mapindextoaction ( int index ) { if ( index < buttoncount ) { int count = - num_ ; for ( int x = num_ ; x < max_button_count ; x ++ ) { if ( fields [ x ] ) { count ++ ; } if ( count == index ) { return x ; } } } return - num_ ; }	positions, based on which fields are present in this barcode.
@ override public charsequence getdisplaycontents ( ) { addressbookparsedresult result = ( addressbookparsedresult ) getresult ( ) ; stringbuilder contents = new stringbuilder ( num_ ) ; parsedresult . maybeappend ( result . getnames ( ) , contents ) ; int nameslength = contents . length ( ) ; string pronunciation = result . getpronunciation ( ) ; if ( pronunciation != null && ! pronunciation . isempty ( ) ) { contents . append ( str_ ) ; contents . append ( pronunciation ) ; contents . append ( str_ ) ; } parsedresult . maybeappend ( result . gettitle ( ) , contents ) ; parsedresult . maybeappend ( result . getorg ( ) , contents ) ; parsedresult . maybeappend ( result . getaddresses ( ) , contents ) ; string [ ] numbers = result . getphonenumbers ( ) ; if ( numbers != null ) { for ( string number : numbers ) { if ( number != null ) { parsedresult . maybeappend ( formatphone ( number ) , contents ) ; } } } parsedresult . maybeappend ( result . getemails ( ) , contents ) ; parsedresult . maybeappend ( result . geturls ( ) , contents ) ; string birthday = result . getbirthday ( ) ; if ( birthday != null && ! birthday . isempty ( ) ) { long date = parsedate ( birthday ) ; if ( date >= num_ ) { parsedresult . maybeappend ( dateformat . getdateinstance ( dateformat . medium ) . format ( date ) , contents ) ; } } parsedresult . maybeappend ( result . getnote ( ) , contents ) ; if ( nameslength > num_ ) {	Overriden so we can hyphenate phone numbers, format birthdays, and bold the name.
