code	desc
public string get public key ( ) { rsa key = instance identity provider . rsa . get public key ( ) ; if ( key == null ) { return null ; } byte [ ] encoded = base64 . encode base64 ( key . get encoded ( ) ) ; int index = num ; string builder buf = new string builder ( encoded . length + num ) ; while ( index < encoded . length ) { int len = math . min ( num , encoded . length - index ) ; if ( index > num ) { buf . append ( str ) ; } buf . append ( new string ( encoded , index , len , charsets . utf 8 ) ) ; index += len ; } return string . format ( str , buf . to string ( ) ) ; }	Returns the PEM encoded public key.
public string get fingerprint ( ) { rsa key = instance identity provider . rsa . get public key ( ) ; if ( key == null ) { return null ; }	Returns the fingerprint of the public key.
public void do json ( stapler request req , stapler response rsp ) throws io , servlet exception { if ( req . get parameter ( str ) == null || permit ( req ) ) { set headers ( rsp ) ; rsp . serve exposed bean ( req , bean , req . get parameter ( str ) == null ? flavor . json : flavor . jsonp ) ; } else { rsp . send error ( url . http forbidden , str ) ; } }	Exposes the bean as JSON.
public void do python ( stapler request req , stapler response rsp ) throws io , servlet exception { set headers ( rsp ) ; rsp . serve exposed bean ( req , bean , flavor . python ) ; }	Exposes the bean as Python literal.
@ restricted ( no external use . class ) public static cause action get build cause ( parameterized job job , stapler request req ) { cause cause ; @ suppress warnings ( str ) hudson . model . build authorization token auth token = job . get auth token ( ) ; if ( auth token != null && auth token . get token ( ) != null && req . get parameter ( str ) != null ) {	Computes the build cause, using RemoteCause or UserCause as appropriate.
public static @ check for null < t extends trigger < ? > > t get trigger ( job < ? , ? > job , class < t > clazz ) { if ( ! ( job instanceof parameterized job ) ) { return null ; } for ( trigger < ? > t : ( ( parameterized job < ? , ? > ) job ) . get triggers ( ) . values ( ) ) { if ( clazz . is instance ( t ) ) { return clazz . cast ( t ) ; } } return null ; }	Checks for the existence of a specific trigger on a job.
public synchronized string get ( ) { confidential store cs = confidential store . get ( ) ; if ( secret == null || cs != last cs ) { last cs = cs ; try { byte [ ] payload = load ( ) ; if ( payload == null ) { payload = cs . random bytes ( length / num ) ; store ( payload ) ; } secret = util . to hex string ( payload ) . substring ( num , length ) ; } catch ( io e ) { throw new error ( str + get id ( ) , e ) ; } } return secret ; }	Returns the persisted hex string value.If the value isn't persisted, a new random value is created.
public void replace by ( map < ? extends k , ? extends v > data ) { map < k , v > d = copy ( ) ; d . clear ( ) ; d . put all ( data ) ; update ( d ) ; }	Atomically replaces the entire map by the copy of the specified map.
public @ check for null file path get workspace root ( ) { file path r = get root path ( ) ; if ( r == null ) return null ; return r . child ( workspace root ) ; }	Root directory on this agent where all the job workspaces are laid out.
@ nonnull public launcher create launcher ( task listener listener ) { slave computer c = get computer ( ) ; if ( c == null ) { listener . error ( str + name + str ) ; return new launcher . dummy launcher ( listener ) ; } else {	Creates a launcher for the agent.
public static void skip ( data input stream in ) throws io { byte [ ] preamble = new byte [ preamble . length ] ; in . read fully ( preamble ) ; if ( ! arrays . equals ( preamble , preamble ) ) return ;	Skips the encoded console note.
public static int find preamble ( byte [ ] buf , int start , int len ) { int e = start + len - preamble . length + num ; outer : for ( int i = start ; i < e ; i ++ ) { if ( buf [ i ] == preamble [ num ] ) {	Locates the preamble in the given buffer.
public static list < string > remove notes ( collection < string > log lines ) { list < string > r = new array list < > ( log lines . size ( ) ) ; for ( string l : log lines ) r . add ( remove notes ( l ) ) ; return r ; }	Removes the embedded console notes in the given log lines.
public static string remove notes ( string line ) { while ( bool ) { int idx = line . index of ( preamble str ) ; if ( idx < num ) return line ; int e = line . index of ( postamble str , idx ) ; if ( e < num ) return line ; line = line . substring ( num , idx ) + line . substring ( e + postamble str . length ( ) ) ; } }	Removes the embedded console notes in the given log line.
protected string get display name of ( method e , t i ) { class < ? > c = e . get declaring class ( ) ; string key = display name of ( i ) ; if ( key . length ( ) == num ) return c . get simple name ( ) + str + e . get name ( ) ; try { resource bundle holder rb = resource bundle holder . get ( c . get class loader ( ) . load class ( c . get package ( ) . get name ( ) + str ) ) ; return rb . format ( key ) ; } catch ( class not found exception x ) { logger . log ( warning , str + x . get message ( ) + str + e . to string ( ) , x ) ; return key ; } catch ( missing resource exception x ) { logger . log ( warning , str + key + str + c . get package ( ) . get name ( ) + str , x ) ; return key ; } }	Obtains the display name of the given initialization task.
protected void invoke ( method e ) { try { class < ? > [ ] pt = e . get parameter types ( ) ; object [ ] args = new object [ pt . length ] ; for ( int i = num ; i < args . length ; i ++ ) args [ i ] = look up ( pt [ i ] ) ; e . invoke ( modifier . is static ( e . get modifiers ( ) ) ? null : look up ( e . get declaring class ( ) ) , args ) ; } catch ( illegal access exception x ) { throw ( error ) new illegal access error ( ) . init cause ( x ) ; } catch ( invocation target exception x ) { throw new error ( x ) ; } }	Invokes the given initialization method.
private object look up ( class < ? > type ) { jenkins j = jenkins . get instance ( ) ; assert j != null : str ; if ( type == jenkins . class || type == hudson . class ) return j ; injector i = j . get injector ( ) ; if ( i != null ) return i . get instance ( type ) ; throw new illegal argument exception ( str + type ) ; }	Determines the parameter injection of the initialization method.
@ nonnull public string get description ( ) { stapler stapler = stapler . get current ( ) ; if ( stapler != null ) { try { web app webapp = web app . get current ( ) ; meta class meta = webapp . get meta class ( this ) ; script s = meta . load tear off ( jelly class tear off . class ) . find script ( str ) ; if ( s == null ) { return str ; } default script invoker dsi = new default script invoker ( ) ; string writer sw = new string writer ( ) ; xml xml = dsi . create xml ( sw , bool ) ; dsi . invoke script ( stapler . get current request ( ) , stapler . get current response ( ) , s , this , xml ) ; return sw . to string ( ) ; } catch ( exception e ) { logger . log ( level . warning , null , e ) ; return str ; } } else { return str ; } }	A description of this kind of item type.
@ check for null @ deprecated public string get icon file path ( string size ) { if ( ! string utils . is blank ( get icon file path pattern ( ) ) ) { return get icon file path pattern ( ) . replace ( str , size ) ; } return null ; }	An icon file path associated to a specific size.
public maven installation get maven ( ) { for ( maven installation i : get descriptor ( ) . get installations ( ) ) { if ( maven name != null && maven name . equals ( i . get name ( ) ) ) return i ; } return null ; }	Gets the Maven to invoke,or null to invoke the default one.
protected void build env vars ( env vars env , maven installation mi ) throws io , interrupted exception { if ( mi != null ) {	Build up the environment variables toward the Maven launch.
public static boolean check is reachable ( inet address ia , int timeout ) throws io { for ( computer pinger pinger : computer pinger . all ( ) ) { try { if ( pinger . is reachable ( ia , timeout ) ) { return bool ; } } catch ( io e ) { logger . fine ( str + pinger + str + e . get message ( ) ) ; } } return bool ; }	Is this computer reachable via the given address?.
protected plugin strategy create plugin strategy ( ) { string strategy name = system properties . get string ( plugin strategy . class . get name ( ) ) ; if ( strategy name != null ) { try { class < ? > klazz = get class ( ) . get class loader ( ) . load class ( strategy name ) ; object strategy = klazz . get constructor ( plugin manager . class ) . new instance ( this ) ; if ( strategy instanceof plugin strategy ) { logger . info ( str + strategy name ) ; return ( plugin strategy ) strategy ; } else { logger . warning ( str + strategy name + str ) ; } } catch ( class not found exception e ) { logger . warning ( str + strategy name ) ; } catch ( exception e ) { logger . log ( warning , str + strategy name + str , e ) ; } logger . info ( str ) ; }	Creates a hudson.PluginStrategy, looking at the corresponding system property.
@ check for null public plugin wrapper get plugin ( string short name ) { for ( plugin wrapper p : get plugins ( ) ) { if ( p . get short name ( ) . equals ( short name ) ) return p ; } return null ; }	Get the plugin instance with the given short name.
public void stop ( ) { for ( plugin wrapper p : active plugins ) { p . stop ( ) ; p . release class loader ( ) ; } active plugins . clear ( ) ;	Orderly terminates all the plugins.
@ restricted ( do not use . class )	Get the list of all plugins - available and installed.
@ post @ restricted ( do not use . class )	Installs a list of plugins from a JSON POST.
@ post public http response do upload plugin ( stapler request req ) throws io , servlet exception { try { jenkins . get instance ( ) . check permission ( upload plugins ) ; servlet file upload upload = new servlet file upload ( new disk file item factory ( ) ) ;	Uploads a plugin.
public map < string , version number > parse requested plugins ( input stream config xml ) throws io { final map < string , version number > requested plugins = new tree map < > ( ) ; try { sax . new instance ( ) . new sax ( ) . parse ( config xml , new default handler ( ) { @ override public void start element ( string uri , string local name , string q name , attributes attributes ) throws sax { string plugin = attributes . get value ( str ) ; if ( plugin == null ) { return ; } if ( ! plugin . matches ( str ) ) { throw new sax ( str + plugin ) ; } int at = plugin . index of ( str ) ; string short name = plugin . substring ( num , at ) ; version number existing = requested plugins . get ( short name ) ; version number requested = new version number ( plugin . substring ( at + num ) ) ; if ( existing == null || existing . compare to ( requested ) < num ) { requested plugins . put ( short name , requested ) ; } } @ override public input source resolve entity ( string public id , string system id ) throws io , sax { return restrictive entity resolver . instance . resolve entity ( public id , system id ) ; } } ) ; } catch ( sax x ) { throw new io ( str , x ) ; } catch ( parser configuration exception e ) { throw new assertion error ( e ) ;	Parses configuration XML files and picks up references to XML files.
public j create chart ( category dataset ds ) { final j chart = chart factory . create line chart ( null ,	Creates a trend chart.
protected void update counts ( load statistics snapshot current ) { defined executors . update ( current . get defined executors ( ) ) ; online executors . update ( current . get online executors ( ) ) ; connecting executors . update ( current . get connecting executors ( ) ) ; busy executors . update ( current . get busy executors ( ) ) ; idle executors . update ( current . get idle executors ( ) ) ; available executors . update ( current . get available executors ( ) ) ; queue length . update ( current . get queue length ( ) ) ; }	Updates all the series from the current snapshot.
public load statistics snapshot compute snapshot ( ) { if ( modern ) { return compute snapshot ( jenkins . get instance ( ) . get queue ( ) . get buildable items ( ) ) ; } else { int t = compute total executors ( ) ; int i = compute idle executors ( ) ; return new load statistics snapshot ( t , t , math . max ( i - t , num ) , math . max ( t - i , num ) , i , i , compute queue length ( ) ) ; } }	Computes a self-consistent snapshot of the load statistics.Note: The original method of computing load statistics would compute the total and idle counts independentlywhich could lead to counting errors while jobs started in between the different state counting operations.By returning a {.
protected load statistics snapshot compute snapshot ( iterable < queue . buildable item > queue ) { final load statistics snapshot . builder builder = load statistics snapshot . builder ( ) ; final iterable < node > nodes = get nodes ( ) ; if ( nodes != null ) { for ( node node : nodes ) { builder . with ( node ) ; } } int q = num ; if ( queue != null ) { for ( queue . buildable item item : queue ) { for ( sub task st : item . task . get sub tasks ( ) ) { if ( matches ( item , st ) ) q ++ ; } } } return builder . with queue length ( q ) . build ( ) ; }	Computes the self-consistent snapshot with the specified queue items.
protected void eol ( byte [ ] in , int sz ) throws io { int next = console note . find preamble ( in , num , sz ) ;	Called after we read the whole line of plain text.
public final void process ( ) throws io , servlet exception { if ( permission != null ) try { if ( subject == null ) throw new access denied exception ( str ) ; subject . check permission ( permission ) ; } catch ( access denied exception e ) {	Runs the validation code.
protected final file get file parameter ( string param name ) { return new file ( util . fix null ( request . get parameter ( param name ) ) ) ; }	Gets the parameter as a file.
public void respond ( string html ) throws io , servlet exception { response . set content type ( str ) ; response . get writer ( ) . print ( html ) ; }	Sends out an arbitrary HTML fragment.
public void do png ( stapler request req , stapler response rsp ) throws io { if ( req . check if modified ( timestamp , rsp ) ) return ; try { buffered image image = render ( req , null ) ; rsp . set content type ( str ) ; servlet output stream os = rsp . get output stream ( ) ; io . write ( image , str , os ) ; os . close ( ) ; } catch ( error e ) { if ( e . get message ( ) . contains ( str ) ) { rsp . send redirect2 ( req . get context path ( ) + str ) ; return ; } throw e ;	Renders a graph.
public void do map ( stapler request req , stapler response rsp ) throws io { if ( req . check if modified ( timestamp , rsp ) ) return ; chart rendering info info = new chart rendering info ( ) ; render ( req , info ) ; rsp . set content type ( str ) ; rsp . get writer ( ) . println ( chart utilities . get image map ( str , info ) ) ; }	Renders a clickable map.
public long get initial delay ( ) { long l = random . next long ( ) ;	Gets the number of milliseconds til the first execution. By default it chooses the value randomly between 0 and {.
public void record cause of interruption ( run < ? , ? > build , task listener listener ) { list < cause of interruption > r ;	report cause of interruption and record it to the build, if available.
public @ check for null queue . executable get current executable ( ) { lock . read lock ( ) . lock ( ) ; try { return executable ; } finally { lock . read lock ( ) . unlock ( ) ; } }	Returns the current build this executor is running.
public @ check for null asynchronous execution get asynchronous execution ( ) { lock . read lock ( ) . lock ( ) ; try { return asynchronous execution ; } finally { lock . read lock ( ) . unlock ( ) ; } }	If currently running in asynchronous mode, returns that handle.
@ exported public int get progress ( ) { long d = executable estimated duration ; if ( d <= num ) { return default estimated duration ; } int num = ( int ) ( get elapsed time ( ) * num / d ) ; if ( num >= num ) { num = num ; } return num ; }	Returns the progress of the current build in the number between 0-100.
@ exported public boolean is likely stuck ( ) { lock . read lock ( ) . lock ( ) ; try { if ( executable == null ) { return bool ; } } finally { lock . read lock ( ) . unlock ( ) ; } long elapsed = get elapsed time ( ) ; long d = executable estimated duration ; if ( d >= num ) {	Returns true if the current build is likely stuck.
public long get time spent in queue ( ) { lock . read lock ( ) . lock ( ) ; try { return start time - work unit . context . item . buildable start milliseconds ; } finally { lock . read lock ( ) . unlock ( ) ; } }	Returns the number of milli-seconds the currently executing job spent in the queuewaiting for an available executor.
public string get estimated remaining time ( ) { long d = executable estimated duration ; if ( d < num ) { return messages . executor not available ( ) ; } long eta = d - get elapsed time ( ) ; if ( eta <= num ) { return messages . executor not available ( ) ; } return util . get time span string ( eta ) ; }	Computes a human-readable text that shows the expected remaining timeuntil the build completes.
@ post public http response do stop ( ) { lock . write lock ( ) . lock ( ) ;	Stops the current build.
public boolean has stop permission ( ) { lock . read lock ( ) . lock ( ) ; try { return executable != null && get parent of ( executable ) . get owner task ( ) . has abort permission ( ) ; } finally { lock . read lock ( ) . unlock ( ) ; } }	Checks if the current user has a permission to stop this build.
public long get idle start milliseconds ( ) { if ( is idle ( ) ) return math . max ( creation time , owner . get connect time ( ) ) ; else { return math . max ( start time + math . max ( num , executable estimated duration ) , system . current time millis ( ) + num ) ; } }	Returns when this executor started or should start being idle.
public < t > t new impersonating proxy ( class < t > type , t core ) { return new intercepting proxy ( ) { protected object call ( object o , method m , object [ ] args ) throws throwable { final executor old = impersonation . get ( ) ; impersonation . set ( executor . this ) ; try { return m . invoke ( o , args ) ; } finally { impersonation . set ( old ) ; } } } . wrap ( type , core ) ; }	Creates a proxy object that executes the callee in the context that impersonatesthis executor.
public static @ check for null executor current executor ( ) { thread t = thread . current thread ( ) ; if ( t instanceof executor ) return ( executor ) t ; return impersonation . get ( ) ; }	Returns the executor of the current thread or null if current thread is not an executor.
@ check for null public static executor of ( executable executable ) { jenkins jenkins = jenkins . get instance or null ( ) ;	Finds the executor currently running a given process.
public search result get suggestions ( stapler request req , string query ) { set < string > paths = new hash set < > ( ) ;	Gets the list of suggestions that match the given query.
private search index make suggest index ( stapler request req ) { search index builder builder = new search index builder ( ) ; for ( ancestor a : req . get ancestors ( ) ) { if ( a . get object ( ) instanceof searchable model object ) { searchable model object smo = ( searchable model object ) a . get object ( ) ; builder . add ( smo . get search index ( ) ) ; } } return builder . make ( ) ; }	Creates merged search index for suggestion.
static suggested item find closest suggested item ( list < suggested item > r , string query ) { for ( suggested item cur item : r ) { if ( logger . is loggable ( level . fine ) ) { logger . fine ( string . format ( str , cur item . item . get search url ( ) , query ) ) ; } if ( cur item . item . get search url ( ) . contains ( util . raw encode ( query ) ) ) { return cur item ; } }	When there are multiple suggested items, this method can narrow down the resultsetto the SuggestedItem that has a url that contains the query.
public static suggested item find ( search index index , string query , searchable model object search context ) { list < suggested item > r = find ( mode . find , index , query , search context ) ; if ( r . is empty ( ) ) { return null ; } else if ( num == r . size ( ) ) { return r . get ( num ) ; } else {	Performs a search and returns the match, or null if no match was foundor more than one match was found.
private input stream transform for windows ( input stream src ) throws io { buffered reader r = new buffered reader ( new input stream reader ( src ) ) ; byte array output stream out = new byte array output stream ( ) ; try ( print stream p = new print stream ( out ) ) { string line ; while ( ( line = r . read line ( ) ) != null ) { if ( ! line . starts with ( str ) && functions . is windows ( ) ) line = line . replace ( str , str ) ; p . println ( line ) ; } } return new byte array input stream ( out . to byte array ( ) ) ; }	Transform path for Windows.
@ post public http response do approve all ( ) throws io { string builder buf = new string builder ( ) ; for ( class c : rejected . get ( ) ) { buf . append ( c . get name ( ) ) . append ( str ) ; } whitelisted . append ( buf . to string ( ) ) ; return http responses . ok ( ) ; }	Approves all the currently rejected subjects.
public void set crumb salt ( string salt ) { if ( util . fix empty and trim ( salt ) == null ) { crumb salt = str ; } else { crumb salt = salt ; } }	Set the salt value.
public void set crumb request field ( string request field ) { if ( util . fix empty and trim ( request field ) == null ) { crumb request field = crumb issuer . default crumb name ; } else { crumb request field = request field ; } }	Set the request parameter name.
public string sign ( string msg ) { try { rsa key = get private key ( ) ; signature sig = signature . get instance ( signing algorithm + str + key . get algorithm ( ) ) ; sig . init sign ( key ) ; sig . update ( msg . get bytes ( standard charsets . utf 8 ) ) ; return hudson . remoting . base64 . encode ( sig . sign ( ) ) ; } catch ( general security exception e ) { throw new security exception ( e ) ; } }	Sign a message and base64 encode the signature.
public static void drain ( input stream in ) throws io { org . apache . commons . io . io . copy ( in , new null stream ( ) ) ; in . close ( ) ; }	Drains the input stream and closes it.
public static input stream skip ( input stream in , long size ) throws io { data input stream di = new data input stream ( in ) ; while ( size > num ) { int chunk = ( int ) math . min ( skip buffer . length , size ) ; di . read fully ( skip buffer , num , chunk ) ; size -= chunk ; } return in ; }	Fully skips the specified size from the given input stream. {.
public static string read first line ( input stream is , string encoding ) throws io { try ( buffered reader reader = new buffered reader ( encoding == null ? new input stream reader ( is ) : new input stream reader ( is , encoding ) ) ) { return reader . read line ( ) ; } }	Read the first line of the given stream, close it, and return that line.
private static void transform ( source source , result out ) throws transformer exception { transformer factory factory = transformer factory . new instance ( ) ; factory . set feature ( xml . feature secure processing , bool ) ;	potentially unsafe XML transformation.
public void calc fill settings ( string field , map < string , object > attributes ) { string capitalized field name = string utils . capitalize ( field ) ; string method name = str + capitalized field name + str ; method method = reflection utils . get public method named ( get class ( ) , method name ) ; if ( method == null ) throw new illegal state exception ( string . format ( str , get class ( ) , method name ) ) ;	Computes the list of other form fields that the given field depends on, via the doFillXyzItems method,and sets that as the 'fillDependsOn' attribute.
public void calc auto complete settings ( string field , map < string , object > attributes ) { string capitalized field name = string utils . capitalize ( field ) ; string method name = str + capitalized field name ; method method = reflection utils . get public method named ( get class ( ) , method name ) ; if ( method == null ) return ;	Computes the auto-completion setting.
public property type get global property type ( string field ) { if ( global property types == null ) global property types = build property types ( get class ( ) ) ; return global property types . get ( field ) ; }	Obtains the property type of the given field of this descriptor.
protected void add help file redirect ( string field name , class < ? extends describable > owner , string field name to redirect to ) { help redirect . put ( field name , new help redirect ( owner , field name to redirect to ) ) ; }	Tells Jenkins that the help file for the field 'fieldName' is defined in the help file forthe 'fieldNameToRedirectTo' in the 'owner' class.
public static @ check for null < t extends descriptor > t find by id ( collection < ? extends t > list , string id ) { for ( t d : list ) { if ( d . get id ( ) . equals ( id ) ) return d ; } return null ; }	Finds a descriptor from a collection by its ID.
public static @ check for null < t extends descriptor > t find ( collection < ? extends t > list , string string ) { t d = find by class name ( list , string ) ; if ( d != null ) { return d ; } return find by id ( list , string ) ; }	Finds a descriptor from a collection by its class name or ID.
private url try to resolve redirects ( url base , string authorization ) { try { url con = ( url ) base . open connection ( ) ; if ( authorization != null ) { con . add request property ( str , authorization ) ; } con . get input stream ( ) . close ( ) ; base = con . get url ( ) ; } catch ( exception ex ) {	As this transport mode is using POST, it is necessary to resolve possible redirections using GET first.
protected final @ nonnull result < t > monitor detailed ( ) throws interrupted exception { map < computer , future < t > > futures = new hash map < > ( ) ; set < computer > skipped = new hash set < > ( ) ; for ( computer c : jenkins . get instance ( ) . get computers ( ) ) { try { virtual channel ch = c . get channel ( ) ; futures . put ( c , null ) ;	Perform monitoring with detailed reporting.
private static url open ( url url ) throws io { url c = ( url ) url . open connection ( ) ; c . set read timeout ( timeout ) ; c . set connect timeout ( timeout ) ; return c ; }	Connects to the given HTTP URL and configure time out, to avoid infinite hang.
public boolean should display ( ) throws io , servlet exception { if ( ! functions . has permission ( jenkins . administer ) ) { return bool ; } stapler request req = stapler . get current request ( ) ; if ( req == null ) { return bool ; } list < ancestor > ancestors = req . get ancestors ( ) ; if ( ancestors == null || ancestors . size ( ) == num ) {	Whether the administrative monitors notifier should be shown.
@ nonnull public static synchronized scheduled executor service get ( ) { if ( executor service == null ) {	Returns the scheduled executor service used by all timed tasks in Jenkins.
@ override protected void on unsuccessful authentication ( http servlet request request , http servlet response response , authentication exception failed ) throws io { super . on unsuccessful authentication ( request , response , failed ) ; logger . log ( level . fine , str , failed ) ; authentication auth = failed . get authentication ( ) ; if ( auth != null ) { security listener . fire failed to log in ( auth . get name ( ) ) ; } }	Leave the information about login failure.
public static boolean has filter ( filter filter ) { jenkins j = jenkins . get instance or null ( ) ; plugin servlet filter container = null ; if ( j != null ) { container = get instance ( j . servlet context ) ; } if ( j == null || container == null ) { return legacy . contains ( filter ) ; } else { return container . list . contains ( filter ) ; } }	Checks whether the given filter is already registered in the chain.
protected void update computer list ( final boolean automatic slave launch ) { final map < node , computer > computers = get computer map ( ) ; final set < computer > old = new hash set < computer > ( computers . size ( ) ) ; queue . with lock ( new runnable ( ) { @ override public void run ( ) { map < string , computer > by name = new hash map < string , computer > ( ) ; for ( computer c : computers . values ( ) ) { old . add ( c ) ; node node = c . get node ( ) ; if ( node == null ) continue ;	Updates Computers. This method tries to reuse existing {.
public static form validation error ( throwable e , string message ) { return error ( kind . error , e , message ) ; }	Sends out a string error message, with optional "show details" link that expands to the full stack trace.
public static form validation validate executable ( string exe , file validator exe validator ) {	Makes sure that the given string points to an executable file.
public static form validation validate non negative integer ( string value ) { try { if ( integer . parse int ( value ) < num ) return error ( hudson . model . messages . a ( ) ) ; return ok ( ) ; } catch ( number format exception e ) { return error ( hudson . model . messages . a ( ) ) ; } }	Makes sure that the given string is a non-negative integer.
public static form validation validate positive integer ( string value ) { try { if ( integer . parse int ( value ) <= num ) return error ( hudson . model . messages . a ( ) ) ; return ok ( ) ; } catch ( number format exception e ) { return error ( hudson . model . messages . a ( ) ) ; } }	Makes sure that the given string is a positive integer.
public static form validation validate required ( string value ) { if ( util . fix empty and trim ( value ) == null ) return error ( messages . form validation validate required ( ) ) ; return ok ( ) ; }	Makes sure that the given string is not null or empty.
public static form validation validate base64 ( string value , boolean allow whitespace , boolean allow empty , string error message ) { try { string v = value ; if ( ! allow whitespace ) { if ( v . index of ( str ) >= num || v . index of ( str ) >= num ) return error ( error message ) ; } v = v . trim ( ) ; if ( ! allow empty && v . length ( ) == num ) return error ( error message ) ; base64 . get decoder ( ) . decode ( v . get bytes ( standard charsets . utf 8 ) ) ; return ok ( ) ; } catch ( illegal argument exception e ) { return error ( error message ) ; } }	Makes sure that the given string is a base64 encoded text.
public synchronized byte [ ] mac ( byte [ ] message ) { confidential store cs = confidential store . get ( ) ; if ( mac == null || cs != last cs ) { last cs = cs ; mac = create mac ( ) ; } return chop ( mac . do final ( message ) ) ; }	Computes the message authentication code for the specified byte sequence.
public string mac ( string message ) { return util . to hex string ( mac ( message . get bytes ( standard charsets . utf 8 ) ) ) ; }	Computes the message authentication code and return it as a string.While redundant, often convenient.
public < u extends t > list < u > get all ( class < u > type ) { list < u > r = new array list < > ( ) ; for ( t t : data ) if ( type . is instance ( t ) ) r . add ( type . cast ( t ) ) ; return r ; }	Gets all instances that matches the given type.
public void remove ( class < ? extends t > type ) throws io { for ( t t : data ) { if ( t . get class ( ) == type ) { data . remove ( t ) ; on modified ( ) ; return ; } } }	Removes an instance by its type.
public void replace ( t from , t to ) throws io { list < t > copy = new array list < > ( data . get view ( ) ) ; for ( int i = num ; i < copy . size ( ) ; i ++ ) { if ( copy . get ( i ) . equals ( from ) ) copy . set ( i , to ) ; } data . replace by ( copy ) ; }	A convenience method to replace a single item.This method shouldn't be used when you are replacing a lot of stuffas copy-on-write semantics make this rather slow.
private run list < r > limit ( final counting predicate < r > predicate ) { size = null ; first = null ; final iterable < r > nested = base ; base = new iterable < r > ( ) { public iterator < r > iterator ( ) { return hudson . util . iterators . limit ( nested . iterator ( ) , predicate ) ; } @ override public string to string ( ) { return iterables . to string ( this ) ; } } ; return this ; }	Returns the first streak of the elements that satisfy the given predicate.For example, {.
public run list < r > by timestamp ( final long start , final long end ) { return limit ( new counting predicate < r > ( ) { public boolean apply ( int index , r r ) { return start <= r . get time in millis ( ) ; } } ) . filter ( new predicate < r > ( ) { public boolean apply ( r r ) { return r . get time in millis ( ) < end ; } } ) ; }	Filter the list by timestamp.{.
@ override public void rewrite hudson war ( file by ) throws io { file dest = get hudson war ( ) ;	On Windows, jenkins.war is locked, so we place a new version under a special name,which is picked up by the service wrapper upon restart.
public static boolean is all ready ( ) throws io , interrupted exception { for ( restart listener listener : all ( ) ) { if ( ! listener . is ready to restart ( ) ) return bool ; } return bool ; }	Returns true iff all the listeners OKed the restart.
protected boolean is ignored dir ( file dir ) {	Decides if this directory is worth visiting or not.
@ override public long skip ( long n ) throws io { byte [ ] buf = new byte [ ( int ) math . min ( n , num * num ) ] ; return read ( buf , num , buf . length ) ; }	To record the bytes we've skipped, convert the call to read.
public static list < computer panel box > all ( computer computer ) { list < computer panel box > boxs = new array list < > ( ) ; for ( computer panel box box : extension list . lookup ( computer panel box . class ) ) { box . set computer ( computer ) ; boxs . add ( box ) ; } return boxs ; }	Create boxes for the given computer in its page.
public static string [ ] intern in place ( string [ ] input ) { if ( input == null ) { return null ; } else if ( input . length == num ) { return empty string array ; } for ( int i = num ; i < input . length ; i ++ ) { input [ i ] = util . intern ( input [ i ] ) ; } return input ; }	Returns the input strings, but with all values interned.
public final polling result poll ( abstract project < ? , ? > project , launcher launcher , file path workspace , task listener listener , scm baseline ) throws io , interrupted exception { if ( is1 346 or later ( ) ) {	Convenience method for the caller to handle the backward compatibility between pre 1.345 SCMs.
public static list < scm < ? > > for ( @ check for null final job project ) { if ( project == null ) return all ( ) ; final descriptor pd = jenkins . get instance ( ) . get descriptor ( ( class ) project . get class ( ) ) ; list < scm < ? > > r = new array list < scm < ? > > ( ) ; for ( scm < ? > scm descriptor : all ( ) ) { if ( ! scm descriptor . is applicable ( project ) ) continue ; if ( pd instanceof top level item descriptor ) { top level item descriptor apd = ( top level item descriptor ) pd ; if ( ! apd . is applicable ( scm descriptor ) ) continue ; } r . add ( scm descriptor ) ; } return r ; }	Determines which kinds of SCMs are applicable to a given project.
private boolean has permission to see token ( ) {	Only for legacy token.
@ deprecated public void change api token ( ) throws io {	Only usable if the user still has the legacy API token.
public void run ( action [ ] additional actions ) { if ( job == null ) { return ; } descriptor impl d = get descriptor ( ) ; logger . fine ( str + job ) ; if ( d . synchronous polling ) { logger . fine ( str + str ) ; new runner ( additional actions ) . run ( ) ; } else {	Run the SCM trigger with additional build actions.
public static boolean execute ( abstract build build , build listener listener ) { print stream logger = listener . get logger ( ) ;	Convenience method to trigger downstream builds.
public boolean can run ( final resource list resources ) { try { return with lock ( new callable < boolean > ( ) { @ override public boolean call ( ) { return ! in use . is colliding with ( resources ) ; } } ) ; } catch ( exception e ) { throw new illegal state exception ( str ) ; } }	Checks if an activity that requires the given resource listcan run immediately. This method is really only useful as a hint, sinceanother activity might acquire resources before the callergets to call {.
public resource get missing resource ( final resource list resources ) { try { return with lock ( new callable < resource > ( ) { @ override public resource call ( ) { return resources . get conflict ( in use ) ; } } ) ; } catch ( exception e ) { throw new illegal state exception ( str ) ; } }	Of the resource in the given resource list, return the one that'scurrently in use.
@ override public void add ( top level item item ) throws io { synchronized ( this ) { job names . add ( item . get relative name from ( get owner ( ) . get item group ( ) ) ) ; } save ( ) ; }	Adds the given item to this view.
@ override public boolean remove ( top level item item ) throws io { synchronized ( this ) { string name = item . get relative name from ( get owner ( ) . get item group ( ) ) ; if ( ! job names . remove ( name ) ) return bool ; } save ( ) ; return bool ; }	Removes given item from this view.
@ restricted ( no external use . class )	Determines the initial state of the checkbox.
